Symbol,Name,LastSale,NetChange,NetChangeDirection,PercentChange,1YrPercentChange
"AIRR","First Trust RBA American Industrial Renaissance ETF","19.83","-0.08","down","0.4","0"
"ALD","WisdomTree Asia Local Debt Fund ETF","45.9855","0.2189","up","0.48","0"
"ALFA","AlphaClone Alternative Alpha ETF","35.58","0.01","up","0.03","-12.28"
"ALFI","ETF Series Solutions Trust ETF","20.6","0.22","up","1.08","2.62"
"ALTS","ProShares Trust","38.2801","-0.1099","down","0.29","-1.74"
"ALTY","Global X SuperDividend Alternatives ETF","15.65","0","unch","0","0"
"AMJ","J P Morgan Chase & Co","31.05","0.06","up","0.19","0"
"AMLP","Alerian MLP ETF","12.54","-0.01","down","0.08","0"
"AMU","UBS AG","19.52","0.0201","up","0.1","0"
"AMZA","InfraCap MLP ETF","11.49","-0.02","down","0.17","-23.32"
"AND","Global X FTSE Andean 40 ETF","8.0358","-0.0242","down","0.3","0"
"ANGL","VanEck Vectors Fallen Angel High Yield Bond","28.7374","-0.0626","down","0.22","0"
"AOA","iShares Core Aggressive Allocation ETF","47.18","-0.14","down","0.3","9.66"
"AOK","iShares Core Conservative Allocation ETF","33.27","-0.1","down","0.3","6.34"
"AOM","iShares Core Moderate Allocation ETF","35.9","-0.11","down","0.31","7.36"
"AOR","iShares Core Growth Allocation ETF","40.89","-0.1","down","0.24","8.07"
"ARGT","Global X MSCI Argentina ETF","22.53","-0.27","down","1.18","40.74"
"ARKG","ARK Genomic Revolution Multi-Sector ETF","18.13","0.2","up","1.12","0"
"ARKK","ARK Innovation ETF","20.8895","-0.0305","down","0.15","0"
"ARKQ","ARK Industrial Innovation ETF","21.61","-0.1","down","0.46","0"
"ARKW","ARK Web x.0 ETF","24.34","-0.144","down","0.59","0"
"ASEA","Global X Southeast Asia ETF","14.35","0.0582","up","0.41","0"
"ASET","FlexShares Real Assets Allocation Index Fund","26.99","0","unch","0","0"
"ASHR","Deutsche X-Trackers Harvest CSI 300 China A-Shares ETF","24.9","-0.17","down","0.68","0"
"ASHS","Deutsche X-trackers Harvest CSI 500 China A-Shares Small Cap E","34.971","-0.059","down","0.17","0"
"ASHX","Deutsche X-trackers CSI 300 China A-Shares Hedged Equity ETF","23","0","unch","0","0"
"ATMP","Barclays PLC","22.63","0.051","up","0.23","0"
"AUNZ","WisdomTree Australia New Zealand Debt Fund","18.7388","0","unch","0","0"
"AUSE","WisdomTree Australia Dividend Index","52.3377","-1.0413","down","1.95","20.5"
"AXJL","WisdomTree Asia Pacific ex-Japan Total Dividend Fund","61.0053","-0.4925","down","0.8","10.85"
"AXJV","iShares Edge MSCI A Min Vol Asia ex Japan ETF","50.574","0.354","up","0.7","8.94"
"AYT","Barclays PLC","41.46","0.12","up","0.29","0"
"BAB","PowerShares Build America Bond Portfolio","31.51","-0.09","down","0.28","9.12"
"BAL","Barclays PLC","45.05","-0.03","down","0.07","0"
"BBC","BioShares Biotechnology Clinical Trials Fund","20.05","0.2569","up","1.3","0"
"BBH","VanEck Vectors Biotech ETF","115.27","0.8","up","0.7","-5.08"
"BBP","BioShares Biotechnology Products Fund","30.72","0.3501","up","1.15","0"
"BBRC","EGShares Beyond BRICs ETF","16.2","-0.0295","down","0.18","0"
"BCM","Barclays PLC","26.4","0.008","up","0.03","0"
"BDCL","ETRACS 2X Wells Fargo - BDCI","18.7501","0.1901","up","1.02","0"
"BDCS","UBS AG","22.0999","0.1299","up","0.59","0"
"BDD","Deutsche Bank AG","5.53","0","unch","0","0"
"BDG","Deutsche Bank AG","12.48","0","unch","0","0"
"BFOR","Barron's 400","32.19","-0.15","down","0.46","0"
"BIB","ProShares Ultra Nasdaq Biotechnology","47.32","0.64","up","1.37","-33.32"
"BICK","First Trust BICK Index Fund","22.4916","0","unch","0","0"
"BIL","SPDR Barclays 1-3 Month T-Bill ETF","45.71","0","unch","0","0.02"
"BIS","ProShares UltraShort Nasdaq Biotechnology","32.92","-0.52","down","1.56","0"
"BIV","Vanguard Intermediate-Term Bond ETF","87.44","-0.33","down","0.38","0"
"BIZD","VanEck Vectors BDC Income ETF","17.8","0.09","up","0.51","8.85"
"BJK","VanEck Vectors Gaming ETF","34.521","-0.329","down","0.94","9.52"
"BKF","iShares MSCI BRIC Index Fund","33.04","-0.23","down","0.69","13.63"
"BKLN","PowerShares Exchange-Traded Fund Trust ETF","23.18","0","unch","0","0"
"BLNG","Barclays PLC","35.51","0","unch","0","0"
"BLV","Vanguard Long-Term Bond ETF","99.1","-0.39","down","0.39","0"
"BMLA","BullMark LatAm Select Leaders ETF","29.52","0","unch","0","0"
"BND","Vanguard Total Bond Market ETF","84.05","-0.21","down","0.25","0"
"BNDX","Vanguard Total International Bond ETF","56.04","-0.05","down","0.09","0"
"BNO","United States Brent Oil Fund, LP ETV","14.65","-0.01","down","0.07","0"
"BOIL","ProShares Ultra Bloomberg Natural Gas","15.7","0.12","up","0.77","0"
"BOM","Deutsche Bank AG","17.1","0","unch","0","0"
"BOND","PIMCO Total Return Active Exchange-Traded Fund","107.52","-0.2","down","0.19","0"
"BOS","Deutsche Bank AG","29.01","0","unch","0","0"
"BRAQ","Global X Brazil Consumer ETF","12.7115","-0.2885","down","2.22","0"
"BRAZ","Global X Brazil Mid Cap ETF","9","-0.1401","down","1.53","0"
"BRF","VanEck Vectors Brazil Small-Cap ETF","16.83","-0.34","down","1.98","44.65"
"BRZU","Direxion Daily Brazil Bull 3X Shares","33.37","-1.03","down","2.99","65.31"
"BSCG","Guggenheim BulletShares 2016 Corporate Bond ETF","22.065","0.005","up","0.02","0"
"BSCH","Guggenheim BulletShares 2017 Corporate Bond ETF","22.68","-0.02","down","0.09","0"
"BSCI","Guggenheim BulletShares 2018 Corporate Bond ETF","21.335","-0.0065","down","0.03","0"
"BSCJ","Guggenheim BulletShares 2019 Corporate Bond ETF","21.405","-0.0157","down","0.07","0"
"BSCK","Guggenheim BulletShares 2020 Corporate Bond ETF","21.69","-0.029","down","0.13","0"
"BSCL","Guggenheim BulletShares 2021 Corporate Bond ETF","21.58","-0.04","down","0.19","0"
"BSCM","Guggenheim BulletShares 2022 Corporate Bond ETF","21.55","-0.1099","down","0.51","0"
"BSCN","Guggenheim BulletShares 2023 Corporate Bond ETF","21.39","-0.04","down","0.19","0"
"BSCO","Guggenheim BulletShares 2024 Corporate Bond ETF","21.32","-0.075","down","0.35","0"
"BSCP","Guggenheim BulletShares 2025 Corporate Bond ETF","21.28","-0.06","down","0.28","0"
"BSJG","Guggenheim BulletShares 2016 High Yield Corporate Bond ETF","25.8","0","unch","0","0"
"BSJH","Guggenheim BulletShares 2017 High Yield Corporate Bond ETF","25.95","0","unch","0","0"
"BSJI","Guggenheim BulletShares 2018 High Yield Corporate Bond ETF","25.21","-0.03","down","0.12","0"
"BSJJ","Guggenheim BulletShares 2019 High Yield Corporate Bond ETF","24.13","0.01","up","0.04","0"
"BSJK","Guggenheim BulletShares 2020 High Yield Corporate Bond ETF","24.1965","-0.0335","down","0.14","0"
"BSJL","Guggenheim BulletShares 2021 High Yield Corporate Bond ETF","24.67","-0.02","down","0.08","0"
"BSJM","Guggenheim BulletShares 2022 High Yield Corporate Bond ETF","24.8","-0.06","down","0.24","0"
"BSJN","Guggenheim BulletShares 2023 High Yield Corporate Bond ETF","26.6","-0.04","down","0.15","0"
"BSV","Vanguard Short-Term Bond ETF","80.7","-0.1","down","0.12","0"
"BSWN","UBS AG VelocityShares VIX Tail Risk ETN linked to the S&P 500","25.73","-0.04","down","0.16","0"
"BTAL","QuantShares U.S. Market Neutral Anti Beta Fund ETF","21.43","-0.122","down","0.57","3.56"
"BTEC","Principal Healthcare Innovators Index ETF","25.5","0","unch","0","0"
"BUNL","PowerShares DB Treasury","40.52","-0.972","down","2.34","0"
"BUNT","PowerShares DB Treasury","62.2","0","unch","0","0"
"BWV","Barclays PLC","67.5163","0","unch","0","0"
"BWX","SPDR Barclays Intl Treasury Bd","57.6","-0.47","down","0.81","9.65"
"BWZ","SPDR Barclays Short Term International Treasury Bond ETF","31.76","-0.15","down","0.47","4.01"
"BYLD","iShares Yield Optimized Bond ETF","25.18","-0.0999","down","0.4","2.6"
"BZF","WisdomTree Brazilian Real Strategy Fund","16.6001","-0.2299","down","1.37","0"
"BZQ","ProShares UltraShort MSCI Brazil Capped","21.63","0.48","up","2.27","0"
"CAFE","Barclays PLC","14.9054","0.2732","up","1.87","0"
"CANE","Teucrium Sugar Fund ETV","13.6999","0.1525","up","1.13","0"
"CAPE","Barclays PLC","91.34","-0.3002","down","0.33","0"
"CAPX","Elkhorn S&P 500 Capital Expenditures Portfolio","25.1","0","unch","0","0"
"CARZ","First Trust NASDAQ Global Auto Index Fund","33.22","-0.2064","down","0.62","0"
"CBND","SPDR Barclays Issuer Scored Corporate Bond ETF","32.9912","0.0712","up","0.22","5.38"
"CBON","VanEck Vectors ChinaAMC China Bond ETF","23.52","-0.185","down","0.78","0"
"CCX","WisdomTree Commodity Currency Strategy Fund","16.9337","-0.2643","down","1.54","0"
"CCXE","WisdomTree Commodity Country Equity Index","24.21","0","unch","0","16.67"
"CDC","Victory CEMP US EQ Income Enhanced Volatility Wtd Index ETF","39.55","-0.21","down","0.53","0"
"CEFL","UBS AG","18.35","0.1401","up","0.77","0"
"CEMB","iShares, Inc.","50.99","0.17","up","0.33","0"
"CEW","WisdomTree Emerging Currency Strategy Fund","18.1034","-0.0816","down","0.45","0"
"CEZ","Victory CEMP Emerging Market Volatility Wtd Index ETF","26.8484","0","unch","0","0"
"CFA","Victory CEMP US 500 Volatility Wtd Index ETF","38.73","-0.19","down","0.49","0"
"CFO","Victory CEMP US 500 Enhanced Volatility Wtd Index ETF","38.8","-0.1032","down","0.27","0"
"CGW","Guggenheim S&P Global Water","30.39","-0.17","down","0.56","0"
"CHAD","Direxion Daily CSI 300 China A Shares Bear 1X Shares","41.26","0.38","up","0.93","0"
"CHAU","Direxion Daily CSI 300 China A Share Bull 2X Shares","18.91","-0.29","down","1.51","0"
"CHEP","QuantShares U.S. Market Neutral Value Fund ETF","23.51","-0.02","down","0.08","-8.27"
"CHIE","Global X China Energy ETF","10.49","0.03","up","0.29","0"
"CHII","Global X China Industrials ETF","12.67","0","unch","0","0"
"CHIM","Global X China Materials ETF","13.4","0","unch","0","0"
"CHIQ","Global X China Consumer ETF","11.7324","0.0224","up","0.19","0"
"CHIX","Global X China Financials ETF","13.76","-0.0701","down","0.51","0"
"CHOC","Barclays PLC","44.98","-0.52","down","1.14","0"
"CIBR","First Trust NASDAQ Cybersecurity ETF","18.84","0","unch","0","0"
"CID","Victory CEMP International High Div Volatility Wtd Index ETF","31.9801","-0.3723","down","1.15","0"
"CIL","Victory CEMP International Volatility Wtd Index ETF","33.764","-0.2472","down","0.73","0"
"CIU","iShares Intermediate Credit Bond ETF","111.45","-0.19","down","0.17","0"
"CIZ","Victory CEMP Developed Enhanced Volatility Wtd Index ETF","29.51","-0.2841","down","0.95","0"
"CJNK","SPDR BofA Merrill Lynch Crossover Corporate Bond ETF","26.47","-0.03","down","0.11","4.37"
"CLAW","Direxion Daily Homebuilders & Supplies Bear 3X Shares","28.4978","0","unch","0","0"
"CLY","iShares 10  Year Credit Bond ETF","63.56","-0.15","down","0.24","0"
"CLYH","iShares Interest Rate Hedged 10  Year Credit Bond ETF","24","-0.05","down","0.21","0"
"CMBS","iShares CMBS Bond ETF","53.24","-0.07","down","0.13","0"
"CMDT","iShares Commodity Optimized Trust","35.84","0.17","up","0.48","0"
"CMF","iShares California Muni Bond ETF","121.635","0.0092","up","0.01","0"
"CN","Deutsche X-trackers MSCI All China Equity ETF","30.59","0","unch","0","0"
"CNCR","Loncar Cancer Immunotherapy ETF","24.33","0.3416","up","1.42","0"
"CNDA","IQ Canada Small Cap ETF","17.41","-0.08","down","0.46","32.8"
"CNHX","CSOP MSCI China A International Hedged ETF","26.33","0","unch","0","-14.32"
"CNXT","VanEck Vectors ChinaAMC SME-ChNext ETF","33.37","-0.01","down","0.03","0.82"
"CNY","Morgan Stanley","41.05","-0.44","down","1.06","0"
"CNYA","iShares Trust","26.8799","0","unch","0","0"
"COBO","ProShares USD Covered Bond","100.92","0.62","up","0.62","0"
"COMT","iShares Commodities Select Strategy ETF","32.3772","-0.0328","down","0.1","0"
"COPX","Global X Copper Miners ETF","16.5799","0.0536","up","0.32","16.74"
"CORN","Teucrium Corn Fund ETV","18.22","-0.34","down","1.83","0"
"CORP","Pimco Investment Grade Corporate Bond Index Exchange-Traded Fu","106.79","-0.39","down","0.36","0"
"COW","Barclays PLC","21.036","0.1544","up","0.74","0"
"CPER","United States Copper Index Fund ETV","13.652","-0.107","down","0.78","0"
"CPI","IQ Real Return ETF","27","-0.01","down","0.04","2.35"
"CQQQ","Guggenheim China Technology ETF","38.27","0.2785","up","0.73","0"
"CRAK","VanEck Vectors Oil Refiners ETF","19.04","-0.17","down","0.88","0"
"CRBN","iShares MSCI ACWI Low Carbon Target ETF","96.38","-1.35","down","1.38","9.8"
"CRDT","WisdomTree Strategic Corporate Bond Fund","75.8","-0.3399","down","0.45","0"
"CRED","iShares Core U.S. Credit Bond ETF","113.99","-0.31","down","0.27","0"
"CROC","ProShares UltraShort Australian Dollar","50.6","0","unch","0","0"
"CROP","IQ Global Agribusiness Small Cap ETF","31.19","-0.46","down","1.45","26.5"
"CSB","Victory CEMP US Small Cap High Div Volatility Wtd Index ETF","36.9091","-0.1161","down","0.31","0"
"CSCR","Credit Suisse AG","13.75","0","unch","0","0"
"CSD","Guggenheim S&P Spin-Off ETF","42.18","-0.04","down","0.09","0"
"CSF","Victory CEMP US Discovery Enhanced Volatility Wtd Index ETF","35.74","-0.06","down","0.17","0"
"CSJ","iShares 1-3 Year Credit Bond ETF","105.78","-0.1","down","0.09","0"
"CSLS","Credit Suisse AG","26.6692","0.0392","up","0.15","0"
"CSM","ProShares Trust","53.1","-0.1852","down","0.35","18.53"
"CTNN","Barclays PLC","28.98","0","unch","0","0"
"CUPM","Barclays PLC","23.7699","0","unch","0","0"
"CURE","Direxion Daily Healthcare Bull 3X Shares","33.12","0.28","up","0.85","10.57"
"CUT","Guggenheim MSCI Global Timber ETF","24.7796","-0.032","down","0.13","0"
"CVY","Guggenheim Multi-Asset Income ETF","19.7","-0.03","down","0.15","0"
"CWB","SPDR Barclays Convertible Securities ETF","46.13","0.06","up","0.13","3.71"
"CWI","SPDR MSCI ACWI ex-US ETF","32.07","-0.21","down","0.65","5.49"
"CYB","WisdomTree Chinese Yuan Strategy Fund","24.4","-0.12","down","0.49","0"
"CZA","Guggenheim Mid-Cap Core ETF","52.5","-0.13","down","0.25","0"
"DAG","Deutsche Bank AG","3.67","-0.08","down","2.13","0"
"DAX","Recon Capital DAX Germany ETF","24.8101","-0.2516","down","1","0"
"DBA","PowerShares DB Agriculture Fund","20.53","-0.13","down","0.63","0"
"DBAP","Deutsche X-Trackers MSCI AC Asia Pacific ex Japan Hedged Equit","23.65","0","unch","0","0"
"DBAU","Deutsche X-trackers MSCI Australia Hedged Equity ETF","24.8","-0.23","down","0.92","0"
"DBAW","Deutsche X-trackers MSCI All World ex US Hedged Equity ETF","22.87","0.02","up","0.09","0"
"DBB","PowerShares DB Base Metals Fund","13.65","0.06","up","0.44","0"
"DBBR","Deutsche X-trackers MSCI Brazil Hedged Equity Fund","10.6452","0.0352","up","0.33","0"
"DBC","PowerShares DB Commodity Index Trac","14.87","-0.05","down","0.34","0"
"DBE","PowerShares DB Energy Fund","12.34","-0.01","down","0.08","0"
"DBEF","Deutsche X-trackers MSCI EAFE Hedged Equity ETF","26.04","0.05","up","0.19","0"
"DBEM","Deutsche X-trackers MSCI Emerging Markets Hedged Equity ETF","19.94","-0.04","down","0.2","0"
"DBES","Deutsche X-trackers MSCI EAFE Small Cap Hedged Equity ETF","23.56","0","unch","0","0"
"DBEU","Deutsche X-Trackers MSCI Europe Hedged Equity ETF","25.56","0.06","up","0.24","0"
"DBEZ","Deutsche X-trackers MSCI Eurozone Hedged Equity ETF","24.7508","0.0508","up","0.21","0"
"DBGR","Deutsche X-trackers MSCI Germany Hedged Equity ETF","23.31","0.03","up","0.13","0"
"DBIF","Deutsche X-trackers S&P Hedged Global Infrastructure ETF","24.07","0","unch","0","0"
"DBIT","Deutsche X-trackers MSCI Italy Hedged Equity ETF","17.9501","0","unch","0","0"
"DBJP","Deutsche X-trackers MSCI Japan Hedged Equity ETF","32.09","0.14","up","0.44","0"
"DBKO","Deutsche X-trackers MSCI South Korea Hedged Equity ETF","24.001","-0.159","down","0.66","0"
"DBMX","Deutsche X-trackers MSCI Mexico Hedged Equity ETF","22.12","0","unch","0","0"
"DBO","PowerShares DB Oil Fund","8.94","0.025","up","0.28","0"
"DBP","PowerShares DB Precious Metals Fund","40.38","-0.02","down","0.05","0"
"DBRE","Deutsche X-trackers Dow Jones Hedged International Real Estate","23.6","0","unch","0","0"
"DBS","PowerShares DB Silver Fund","29.3186","0.0886","up","0.3","0"
"DBSP","Deutsche X-trackers MSCI Spain Hedged Equity ETF","19.59","0.35","up","1.82","0"
"DBU","WisdomTree Global ex-US Utility IndexInternational Utilities S","16.15","-0.12","down","0.74","2.46"
"DBUK","Deutsche X-Trackers MSCI United Kingdom Hedged Equity ETF","23.9","-0.1","down","0.42","0"
"DBV","PowerShares DB G10 Currency Harvest","24.49","0.02","up","0.08","0"
"DCNG","Barclays PLC","18.33","0","unch","0","0"
"DDEZ","WisdomTree Trust","24.9799","0","unch","0","0"
"DDG","ProShares Short Oil & Gas","25.55","0.04","up","0.16","0"
"DDJP","WisdomTree Trust","23.74","0","unch","0","0"
"DDLS","WisdomTree Trust","25.8","0","unch","0","0"
"DDM","ProShares Ultra Dow30","72.14","-0.46","down","0.63","38.66"
"DDP","Deutsche Bank AG","52.91","0","unch","0","0"
"DDWM","WisdomTree Trust","25.6","-0.11","down","0.43","0"
"DEE","Deutsche Bank AG","73.53","0","unch","0","0"
"DEEF","Deutsche X-trackers FTSE Developed ex US Comprehensive Factor","25.7401","0","unch","0","0"
"DEF","Guggenheim Defensive Equity ETF","39.03","-0.33","down","0.84","0"
"DEM","WisdomTree Emerging Markets High Dividend Fund","37.97","-0.39","down","1.02","12.43"
"DES","WisdomTree Trust SmallCap Dividend Fund","74.79","-0.48","down","0.64","20.51"
"DESC","Deutsche X-trackers Russell 2000 Comprehensive Factor ETF","27.71","0","unch","0","0"
"DEUS","Deutsche X-trackers Russell 1000 Comprehensive Factor ETF","26.7","-0.12","down","0.45","0"
"DEW","WisdomTree Global High Dividend Fund","42.69","-0.2599","down","0.61","10.87"
"DEWJ","iShares Trust","23.15","0","unch","0","0"
"DEZU","iShares Trust","22.84","0","unch","0","0"
"DFE","WisdomTree Europe SmallCap Dividend Fund","54.67","-0.35","down","0.64","0.35"
"DFJ","WisdomTree Japan SmallCap Fund","58.6792","-0.2698","down","0.46","13.52"
"DFND","Realty Shares DIVS","23.11","0.016","up","0.07","0"
"DFVL","Barclays PLC","73.57","0","unch","0","0"
"DFVS","Barclays PLC","24.3089","0","unch","0","0"
"DGAZ","Credit Suisse AG","6.08","-0.0992","down","1.61","0"
"DGL","PowerShares DB Gold Fund","42.66","-0.12","down","0.28","0"
"DGLD","Credit Suisse AG","44.0449","0.1949","up","0.44","0"
"DGP","Deutsche Bank AG","28.01","0.03","up","0.11","0"
"DGRE","WisdomTree Emerging Markets Quality Dividend Growth Fund","22.9","-0.27","down","1.17","21.31"
"DGRO","iShares Core Dividend Growth ETF","28.05","-0.04","down","0.14","18.27"
"DGRS","WisdomTree U.S. SmallCap Quality Dividend Growth Fund","30.742","-0.118","down","0.38","19.06"
"DGRW","WisdomTree U.S. Quality Dividend Growth Fund","32.53","-0.06","down","0.18","17.48"
"DGS","WisdomTree Emerging Market SmallCap Fund","41.56","-0.39","down","0.93","21.88"
"DGT","SPDR Global Dow ETF (based on The Global Dow)","67.69","-0.1601","down","0.24","8.04"
"DGZ","Deutsche Bank AG","13.6482","-0.1018","down","0.74","0"
"DHS","WisdomTree High Dividend Fund","66.46","-0.37","down","0.55","24.38"
"DHVW","Diamond Hill Valuation-Weighted 500 ETF","24.7374","-0.1026","down","0.41","0"
"DI","PIMCO Diversified Income Active Exchange-Traded Fund","50.41","0.008","up","0.02","0"
"DIA","SPDR Dow Jones Industrial Average ETF","183.82","-0.55","down","0.3","17.82"
"DIG","ProShares Ultra Oil & Gas","37.35","-0.22","down","0.59","27.31"
"DIM","WisdomTree International MidCap Dividend Fund","55.69","-0.5199","down","0.92","4.54"
"DIRT","Barclays PLC","32.93","0","unch","0","0"
"DIV","Global X Super Dividend ETF","25.14","-0.16","down","0.63","0"
"DIVA","QuantShares Hedged Dividend Income Fund","25.999","-0.0858","down","0.33","13.74"
"DIVC","Citigroup Inc.","26.6025","0.3775","up","1.44","0"
"DIVI","AdvisorShares Athena High Dividend ETF","17.0299","-0.1067","down","0.62","7.19"
"DIVY","Realty Shares DIVS ETF","24.1835","0.0815","up","0.34","0"
"DJCI","UBS AG","15.47","0.02","up","0.13","0"
"DJD","Guggenheim Dow Jones Industrial Average Dividend ETF","27.7899","0.0999","up","0.36","0"
"DJP","Barclays PLC","23.35","-0.07","down","0.3","0"
"DLBL","Barclays PLC","81.65","0","unch","0","0"
"DLBS","Barclays PLC","12.43","0.3275","up","2.71","0"
"DLN","WisdomTree LargeCap Dividend Fund","77.11","-0.25","down","0.32","18.96"
"DLS","WisdomTree International SmallCap Fund","60.09","-0.37","down","0.61","8.68"
"DNL","WisdomTree Global ex-US Quality Dividend Growth Fund","48.97","-0.4401","down","0.89","12.3"
"DNO","United States Short Oil Fund","69.347","-0.503","down","0.72","0"
"DOD","Deutsche Bank AG","18.16","0.13","up","0.72","0"
"DOG","ProShares Short Dow30","20.703","0.053","up","0.26","0"
"DOL","WisdomTree International LargeCap Dividend Fund","42.94","-0.261","down","0.6","-1.19"
"DON","WisdomTree MidCap Dividend Fund","91.02","-0.54","down","0.59","19.97"
"DOO","WisdomTree International Dividend Top 100 Fund","38.96","-0.142","down","0.36","0.21"
"DPK","Direxion Developed Markets Bear 3x Shares","24.97","0.46","up","1.88","0"
"DPST","Direxion Daily Regional Banks Bull 3X Shares","32.5685","0","unch","0","15.91"
"DRIP","Direxion Daily S&P Oil & Gas Exp. & Prod. Bear 3X Shares","23.99","-0.22","down","0.91","0"
"DRN","Dexion Daily Real Estate Bull 3x Shares","25.29","-0.77","down","2.95","88.57"
"DRR","Morgan Stanley","55.053","0","unch","0","0"
"DRV","Drexion Daily Real Estate Bear 3x Shares","12.11","0.32","up","2.71","0"
"DRW","WisdomTree Global ex-US Real Estate Index","28.9061","-0.3569","down","1.22","13.1"
"DSI","iShares MSCI KLD 400 Social ETF","81.02","-0.08","down","0.1","16.74"
"DSLV","Credit Suisse AG","23.12","-0.3","down","1.28","0"
"DSUM","PowerShares Chinese Yuan Dim Sum Bond Portfolio","22.85","-0.1","down","0.44","-0.22"
"DTD","WisdomTree Total Dividend Fund","78.17","-0.36","down","0.46","19.4"
"DTH","WisdomTree International High Dividend Fund","37.98","-0.21","down","0.55","-1.65"
"DTN","WisdomTree Dividend Ex-Financials Fund","78.29","-0.5352","down","0.68","19.29"
"DTO","Deutsche Bank AG","125.95","1.31","up","1.05","0"
"DTUL","Barclays PLC","66.312","0","unch","0","0"
"DTUS","Barclays PLC","29.715","0.335","up","1.14","0"
"DTYL","Barclays PLC","82.71","0","unch","0","0"
"DTYS","Barclays PLC","12.7721","0.8321","up","6.97","0"
"DUG","ProShares UltraShort Oil & Gas","46.77","0.27","up","0.58","0"
"DUST","Direxion Daily Gold Miners Index Bear 3X Shares","35.3","0.56","up","1.61","0"
"DVHL","UBS AG","22.605","-0.045","down","0.2","0"
"DVP","Deep Value ETF","24.685","-0.115","down","0.46","0"
"DVY","iShares Select Dividend ETF","85.98","-0.72","down","0.83","23.03"
"DVYA","iShares Asia / Pacific Dividend 30 Index Fund Exchange Traded","46.55","-0.33","down","0.7","18.38"
"DVYE","iShares Emerging Markets Dividend Index Fund Exchange Traded F","35.77","-0.4","down","1.11","16.23"
"DVYL","UBS AG","56.79","-1.01","down","1.75","0"
"DWAQ","PowerShares DWA NASDAQ Momentum Portfolio","76.3401","-0.1225","down","0.16","4.4"
"DWAS","PowerShares DWA SmallCap Momentum Portfolio","37.71","-0.0109","down","0.03","-0.19"
"DWAT","Arrow DWA Tactical ETF","10.3199","-0.09","down","0.86","0"
"DWFI","SPDR Dorsey Wright Fixed Income Allocation ETF","25.77","-0.14","down","0.54","0"
"DWIN","PowerShares DWA Tactical Multi-Asset Income Portfolio","27.98","-0.07","down","0.25","0"
"DWLV","PowerShares DWA Momentum & Low Volatility Rotation Portfolio","25.5","-0.11","down","0.43","0"
"DWM","WisdomTree International Equity Fund","46.84","-0.29","down","0.62","1.14"
"DWTI","Credit Suisse AG","75.16","0","unch","0","0"
"DWTR","PowerShares DWA Tactical Sector Rotation Portfolio","25.08","-0.1055","down","0.42","0"
"DWX","SPDR S&P International Dividend ETF","36.95","-0.27","down","0.73","7.88"
"DXD","ProShares UltraShort Dow30","16.81","0.1","up","0.6","0"
"DXGE","WisdomTree Germany Hedged Equity Fund","26.15","0.02","up","0.08","3.08"
"DXJ","WisdomTree Japan Hedged Equity Fund","41.9","0.27","up","0.65","-14.45"
"DXJC","WisdomTree Japan Hedged Capital Goods Fund","20.44","-0.0191","down","0.09","-13.08"
"DXJF","WisdomTree Japan Hedged Financials Fund","18.71","-0.07","down","0.37","-26.38"
